Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1788767350,50,,Aggregated,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767351,50,POST,POST /auth/login,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767351,50,,Aggregated,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767352,50,POST,POST /auth/login,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767352,50,,Aggregated,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767353,50,POST,POST /auth/login,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767353,50,,Aggregated,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767354,50,POST,POST /auth/login,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767354,50,,Aggregated,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767355,50,POST,POST /auth/login,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767355,50,,Aggregated,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767356,50,POST,POST /auth/login,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767356,50,,Aggregated,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767357,50,POST,POST /auth/login,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767357,50,,Aggregated,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767358,60,POST,POST /auth/login,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767358,60,,Aggregated,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767359,70,POST,POST /auth/login,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767359,70,,Aggregated,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767360,80,POST,POST /auth/login,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767360,80,,Aggregated,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767361,90,POST,POST /auth/login,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767361,90,,Aggregated,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767362,100,POST,POST /auth/login,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767362,100,,Aggregated,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767363,100,POST,POST /auth/login,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767363,100,,Aggregated,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767364,100,POST,POST /auth/login,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767364,100,,Aggregated,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767365,100,POST,POST /auth/login,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767365,100,,Aggregated,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767366,100,POST,POST /auth/login,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767366,100,,Aggregated,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767367,100,POST,POST /auth/login,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767367,100,,Aggregated,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767368,100,POST,POST /auth/login,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767368,100,,Aggregated,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767369,100,POST,POST /auth/login,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767369,100,,Aggregated,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767370,100,POST,POST /auth/login,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767370,100,,Aggregated,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767371,100,POST,POST /auth/login,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767371,100,,Aggregated,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767372,100,POST,POST /auth/login,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767372,100,,Aggregated,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767373,100,POST,POST /auth/login,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767373,100,,Aggregated,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767374,100,POST,POST /auth/login,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767374,100,,Aggregated,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767375,100,POST,POST /auth/login,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767375,100,,Aggregated,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767376,100,POST,POST /auth/login,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767376,100,,Aggregated,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767377,100,POST,POST /auth/login,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767377,100,,Aggregated,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767378,100,POST,POST /auth/login,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767378,100,,Aggregated,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767379,100,POST,POST /auth/login,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767379,100,,Aggregated,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767380,100,POST,POST /auth/login,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767380,100,,Aggregated,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767381,100,POST,POST /auth/login,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767381,100,,Aggregated,4.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,514,0,920,1729.9230955252926,190.17910000002303,18647.74720000014,178.13618677042803
1788767382,100,POST,POST /auth/login,0.000000,0.000000,128000,128000,141000,141000,141000,141000,141000,141000,141000,141000,141000,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767382,100,,Aggregated,0.000000,0.000000,128000,128000,141000,141000,141000,141000,141000,141000,141000,141000,141000,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767383,100,POST,POST /auth/login,0.000000,0.000000,128000,128000,141000,141000,141000,141000,141000,141000,141000,141000,141000,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767383,100,,Aggregated,0.000000,0.000000,128000,128000,141000,141000,141000,141000,141000,141000,141000,141000,141000,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767384,100,POST,POST /auth/login,0.000000,0.000000,128000,128000,141000,141000,141000,141000,141000,141000,141000,141000,141000,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767384,100,,Aggregated,0.000000,0.000000,128000,128000,141000,141000,141000,141000,141000,141000,141000,141000,141000,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767386,100,POST,POST /auth/login,0.000000,0.000000,128000,128000,141000,141000,141000,141000,141000,141000,141000,141000,141000,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767386,100,,Aggregated,0.000000,0.000000,128000,128000,141000,141000,141000,141000,141000,141000,141000,141000,141000,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767387,100,POST,POST /auth/login,0.000000,0.000000,128000,128000,141000,141000,141000,141000,141000,141000,141000,141000,141000,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767387,100,,Aggregated,0.000000,0.000000,128000,128000,141000,141000,141000,141000,141000,141000,141000,141000,141000,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767388,100,POST,POST /auth/login,0.000000,0.000000,128000,128000,141000,141000,141000,141000,141000,141000,141000,141000,141000,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767388,100,,Aggregated,0.000000,0.000000,128000,128000,141000,141000,141000,141000,141000,141000,141000,141000,141000,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767389,100,POST,POST /auth/login,0.000000,0.000000,128000,128000,141000,141000,141000,141000,141000,141000,141000,141000,141000,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767389,100,,Aggregated,0.000000,0.000000,128000,128000,141000,141000,141000,141000,141000,141000,141000,141000,141000,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767390,100,POST,POST /auth/login,0.000000,0.000000,128000,128000,141000,141000,141000,141000,141000,141000,141000,141000,141000,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767390,100,,Aggregated,0.000000,0.000000,128000,128000,141000,141000,141000,141000,141000,141000,141000,141000,141000,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767391,100,POST,POST /auth/login,0.000000,0.000000,128000,128000,141000,141000,141000,141000,141000,141000,141000,141000,141000,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767391,100,,Aggregated,0.000000,0.000000,128000,128000,141000,141000,141000,141000,141000,141000,141000,141000,141000,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767392,100,POST,POST /auth/login,0.000000,0.000000,128000,128000,141000,141000,141000,141000,141000,141000,141000,141000,141000,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767392,100,,Aggregated,0.000000,0.000000,128000,128000,141000,141000,141000,141000,141000,141000,141000,141000,141000,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767393,100,POST,POST /auth/login,0.000000,0.000000,128000,128000,141000,141000,141000,141000,141000,141000,141000,141000,141000,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767393,100,,Aggregated,0.000000,0.000000,128000,128000,141000,141000,141000,141000,141000,141000,141000,141000,141000,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767394,100,POST,POST /auth/login,0.000000,0.000000,128000,128000,141000,141000,141000,141000,141000,141000,141000,141000,141000,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767394,100,,Aggregated,0.000000,0.000000,128000,128000,141000,141000,141000,141000,141000,141000,141000,141000,141000,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767395,100,POST,POST /auth/login,0.000000,0.000000,128000,128000,141000,141000,141000,141000,141000,141000,141000,141000,141000,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767395,100,,Aggregated,0.000000,0.000000,128000,128000,141000,141000,141000,141000,141000,141000,141000,141000,141000,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767396,100,POST,POST /auth/login,0.000000,0.000000,128000,128000,141000,141000,141000,141000,141000,141000,141000,141000,141000,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767396,100,,Aggregated,0.000000,0.000000,128000,128000,141000,141000,141000,141000,141000,141000,141000,141000,141000,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767397,100,POST,POST /auth/login,0.000000,0.000000,128000,128000,141000,141000,141000,141000,141000,141000,141000,141000,141000,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767397,100,,Aggregated,0.000000,0.000000,128000,128000,141000,141000,141000,141000,141000,141000,141000,141000,141000,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767398,100,POST,POST /auth/login,0.000000,0.000000,128000,128000,141000,141000,141000,141000,141000,141000,141000,141000,141000,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767398,100,,Aggregated,0.000000,0.000000,128000,128000,141000,141000,141000,141000,141000,141000,141000,141000,141000,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767399,100,POST,POST /auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767399,100,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767400,100,POST,POST /auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767400,100,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767401,100,POST,POST /auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767401,100,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767402,100,POST,POST /auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767402,100,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767403,100,POST,POST /auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767403,100,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767404,100,POST,POST /auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767404,100,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767405,100,POST,POST /auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767405,100,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767406,100,POST,POST /auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767406,100,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767407,100,POST,POST /auth/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
1788767407,100,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,517,0,920,2490.213537911025,190.17910000002303,141467.64219999977,178.1431334622824
